nodedef>name,num_turtles INT,lat INT,long INT
312,1,-94,42
313,0,-123,39
314,3,-79,41
315,0,-112,34
316,0,-111,35
317,1,-115,36
318,0,-80,39
319,0,-121,44
320,0,-120,48
321,0,-94,44
322,0,-93,44
323,0,-111,31
324,0,-116,49
325,0,-97,34
326,2,-96,37
327,0,-87,31
328,0,-116,34
329,1,-84,36
330,0,-76,37
331,0,-119,34
332,3,-105,40
333,0,-86,40
334,2,-96,30
335,0,-80,35
336,0,-82,35
337,0,-122,37
338,2,-81,34
339,2,-83,32
340,0,-118,36
341,0,-120,46
342,0,-91,42
343,0,-112,46
344,3,-98,29
345,0,-95,35
346,0,-106,32
347,1,-93,48
348,0,-94,32
349,0,-107,40
350,0,-90,40
351,0,-124,45
352,0,-73,44
353,2,-104,41
354,2,-78,40
355,0,-122,49
356,0,-107,43
357,0,-98,32
358,0,-101,47
359,0,-93,31
360,1,-111,34
361,0,-117,44
362,0,-81,30
363,0,-84,41
364,0,-76,38
365,1,-119,38
366,3,-78,43
367,3,-84,43
368,0,-85,39
369,0,-86,30
370,0,-101,32
371,0,-92,30
372,1,-88,36
373,1,-96,42
374,0,-82,42
375,0,-116,37
376,0,-106,39
377,2,-85,37
378,0,-119,48
379,2,-81,39
380,0,-104,40
381,0,-114,48
382,5,-76,41
383,0,-113,33
384,0,-98,36
385,0,-93,34
386,0,-108,40
387,0,-98,34
388,0,-74,41
389,0,-78,37
390,0,-113,34
391,0,-106,41
392,0,-76,43
393,0,-90,45
394,0,-83,30
395,0,-108,37
396,0,-85,42
397,1,-83,34
398,0,-117,38
399,0,-116,35
400,0,-110,33
401,0,-100,37
402,0,-120,37
403,0,-78,38
404,0,-92,35
405,1,-99,35
406,1,-118,33
407,0,-111,33
408,1,-99,28
409,0,-75,45
410,0,-81,27
411,2,-88,42
412,0,-112,42
413,1,-80,25
414,0,-107,41
415,0,-80,36
416,0,-108,33
417,0,-82,33
418,0,-94,45
419,0,-121,37
420,0,-148,64
421,1,-97,38
422,2,-76,39
423,0,-96,43
424,0,-85,38
425,0,-123,42
426,1,-97,32
427,1,-76,42
428,0,-119,45
429,0,-111,47
430,0,-120,34
431,1,-103,41
432,0,-123,46
433,0,-157,21
434,2,-94,36
435,1,-100,29
436,0,-97,41
437,0,-82,36
438,0,-87,38
439,0,-84,34
440,2,-87,40
441,0,-114,35
442,0,-124,46
443,0,-75,40
444,0,-117,33
445,0,-101,36
446,1,-85,32
447,0,-93,35
448,0,-77,39
449,2,-98,35
450,0,-92,45
451,0,-118,48
452,0,-112,44
453,1,-79,43
454,0,-97,35
455,0,-84,37
456,0,-111,41
457,0,-109,39
458,0,-79,39
459,1,-77,43
460,0,-91,41
461,2,-81,25
462,1,-98,33
463,0,-79,35
464,0,-111,46
465,0,-82,29
466,0,-88,31
467,0,-77,35
468,1,-88,38
469,0,-113,37
470,0,-84,39
471,1,-114,34
472,3,-84,32
473,0,-86,31
474,1,-83,42
475,1,-88,43
476,0,-83,39
477,1,-110,35
478,0,-90,38
479,1,-94,31
480,1,-92,33
481,0,-74,45
482,0,-95,46
483,0,-112,43
484,2,-95,37
485,2,-86,37
486,0,-108,46
487,0,-98,38
488,1,-90,30
489,0,-107,35
490,0,-85,44
491,0,-74,44
492,0,-121,38
493,0,-85,34
494,0,-79,34
495,0,-79,33
496,0,-119,46
497,0,-114,43
498,0,-123,43
499,0,-88,45
500,1,-102,35
501,4,-78,41
502,0,-96,32
503,2,-115,34
504,0,-122,40
505,0,-86,33
506,3,-95,33
507,1,-88,41
508,0,-106,36
509,0,-95,32
510,2,-85,33
511,0,-83,31
512,0,-86,35
513,0,-89,43
514,0,-116,36
515,0,-87,41
516,2,-99,32
517,0,-82,31
518,0,-111,37
519,0,-120,38
520,1,-80,28
521,0,-102,32
522,0,-88,37
523,0,-118,35
524,1,-79,42
525,1,-122,39
526,1,-90,42
527,0,-84,38
528,2,-99,33
529,1,-93,47
530,0,-75,39
531,0,-91,30
532,0,-73,45

edgedef>node1,node2,weight DOUBLE
477,32,1
104,5,1
283,26,1
211,0,1
34,0,1
113,0,1
338,0,1
270,0,1
391,65,1
222,280,1
1,280,1
133,280,3
181,288,2
394,165,1
311,165,1
312,350,1
263,200,1
363,288,1
529,288,1
242,350,3
0,17,2
491,200,1
13,525,1
324,172,2
75,24,1
36,172,1
389,403,3
490,512,1
80,226,1
25,125,1
193,269,2
278,226,2
109,156,1
189,289,5
308,289,1
210,212,5
432,473,4
26,41,1
89,60,1
232,269,1
73,60,1
19,28,1
185,276,1
443,370,1
304,197,1
0,104,1
269,2,1
152,104,1
268,2,1
342,197,1
172,276,1
418,463,3
276,222,1
467,3,2
517,465,1
434,444,2
350,378,2
172,131,1
118,378,1
163,186,1
275,378,2
280,186,1
55,131,1
165,131,2
0,131,1
191,360,1
347,312,1
362,196,1
197,360,1
306,196,1
238,309,1
254,309,4
477,312,1
51,3,1
152,3,1
159,144,1
300,316,2
190,210,1
109,144,1
9,1,1
144,1,1
309,1,1
24,99,1
347,389,1
234,389,1
253,324,3
506,210,1
269,210,1
462,210,1
389,210,2
32,127,1
1,99,1
447,448,1
289,307,2
186,194,1
289,216,1
378,216,3
180,194,1
206,216,1
501,465,2
2,465,1
223,379,2
473,526,1
200,375,1
65,375,1
104,144,1
463,526,2
216,526,2
71,89,1
3,448,1
226,403,1
109,377,1
222,403,1
511,304,1
212,304,4
389,216,3
286,307,1
64,75,2
432,456,2
17,75,1
97,117,1
37,38,1
129,13,1
317,468,1
18,4,1
222,381,2
212,381,1
72,90,1
349,117,1
378,512,1
344,512,1
216,370,1
403,456,3
448,456,1
347,303,1
307,367,4
301,303,1
381,303,1
125,160,1
303,468,1
42,83,1
273,410,1
210,410,1
378,110,3
407,110,1
110,86,2
465,473,2
370,382,5
110,307,1
468,429,6
135,160,1
266,503,1
226,410,2
448,475,1
31,475,1
377,262,2
124,98,3
444,262,1
468,208,1
525,98,1
210,221,2
186,524,1
364,378,1
441,401,1
309,379,1
1,180,3
332,520,2
79,378,1
166,520,1
186,520,1
12,520,1
207,382,2
375,497,1
503,86,1
140,289,1
399,497,1
117,497,1
200,401,1
262,221,2
165,102,2
160,102,1
526,102,1
460,473,1
110,277,1
288,189,1
131,184,1
13,84,1
410,189,3
403,184,1
375,184,1
410,184,1
81,36,2
60,128,2
403,502,1
210,346,5
456,433,1
525,387,3
98,387,1
143,346,2
86,128,1
207,391,1
526,414,2
379,391,1
262,391,1
53,36,1
381,209,2
131,183,1
246,414,1
124,106,1
288,209,2
379,209,2
520,433,1
184,433,1
386,209,1
221,428,1
75,34,1
194,255,2
307,212,2
419,340,4
119,255,1
317,207,1
26,269,1
128,269,1
165,269,2
209,207,1
372,525,2
216,518,1
47,90,1
196,204,1
98,139,1
190,227,1
99,139,2
207,227,2
378,32,1
228,170,2
333,182,1
90,65,1
269,170,1
408,250,1
237,272,1
17,282,1
303,457,1
210,250,1
401,457,1
5,282,1
527,457,1
296,106,1
502,106,1
268,195,2
465,519,3
183,195,2
429,430,4
36,519,1
4,272,1
184,272,2
304,272,1
189,272,1
307,110,1
360,245,2
83,59,1
131,289,1
102,173,1
374,161,1
86,161,1
181,1,1
227,1,2
28,44,1
277,210,2
340,459,1
280,264,1
2,44,1
170,323,1
520,316,4
430,440,1
102,288,2
180,221,1
3,264,1
463,288,4
367,71,1
512,235,3
110,85,1
179,85,1
280,85,1
106,323,1
269,235,1
433,459,2
102,235,1
520,468,3
106,502,1
419,502,1
1,89,1
0,95,1
370,503,1
416,501,1
115,503,1
235,503,1
520,95,1
382,503,2
204,503,1
123,501,1
63,73,1
512,376,1
445,376,2
127,77,3
371,518,2
210,468,4
195,254,2
475,518,1
41,280,1
3,77,2
502,77,1
95,280,2
89,280,1
126,280,1
282,180,2
250,210,3
468,216,3
194,322,1
280,216,1
0,216,1
512,526,3
435,526,2
518,526,2
376,205,3
280,125,1
5,6,2
500,413,1
282,148,1
526,413,1
337,380,1
34,120,1
459,211,1
139,120,1
71,380,1
1,380,1
44,14,1
4,380,1
193,380,1
288,205,3
323,205,1
387,468,1
381,211,1
235,299,1
90,352,1
501,299,1
523,378,1
380,378,3
352,207,2
414,451,4
382,451,3
49,31,1
110,95,1
312,432,1
518,95,1
73,112,1
122,147,1
519,458,1
182,336,1
99,336,1
413,458,1
89,70,2
255,352,1
208,472,2
184,199,1
391,331,1
346,352,3
428,70,1
473,199,2
281,106,1
472,419,4
378,331,2
503,434,2
410,6,1
276,389,1
255,305,1
148,419,1
458,356,1
205,422,1
216,217,2
263,154,1
456,217,1
304,217,2
58,422,1
380,217,1
150,122,1
481,220,1
272,340,2
250,220,1
272,286,2
144,145,1
205,330,2
299,379,1
356,514,2
346,330,1
503,456,3
519,330,1
336,122,1
422,382,2
502,388,1
391,428,1
475,145,1
220,323,1
391,410,2
272,370,1
360,340,4
211,410,2
62,147,1
106,125,1
289,205,1
323,154,1
211,262,1
305,351,2
180,351,1
59,360,1
334,514,1
494,370,1
495,227,1
145,227,1
360,427,2
407,144,1
104,286,1
128,45,1
514,286,1
60,68,1
497,135,2
85,127,1
38,20,3
518,135,1
221,189,2
45,127,3
30,29,1
525,189,2
330,189,1
458,206,1
288,347,1
125,68,1
410,347,5
184,422,2
227,206,1
95,127,1
160,69,1
312,356,1
330,444,1
77,145,1
68,69,1
77,121,1
286,458,1
127,69,1
173,56,1
331,403,2
139,26,1
224,277,2
380,346,1
272,277,2
331,458,1
468,414,7
84,26,1
40,22,1
36,277,1
419,420,1
428,463,1
189,463,3
330,463,1
277,226,5
503,104,1
352,22,1
254,104,1
120,104,1
456,510,4
433,510,2
32,67,2
286,292,2
56,67,1
14,75,1
427,403,3
347,377,2
156,375,1
75,52,1
466,472,4
413,472,1
403,472,3
424,444,1
356,444,1
104,444,2
303,428,1
40,41,1
457,471,1
375,421,3
112,34,1
69,421,1
451,1,3
270,421,1
463,421,1
324,428,1
147,1,1
421,210,2
135,501,1
145,65,1
347,65,1
288,364,3
444,226,2
389,392,1
316,420,2
170,117,1
350,306,1
370,379,2
272,456,1
78,94,2
161,240,3
526,456,1
472,454,1
207,406,3
209,233,1
389,233,1
245,406,1
403,94,1
150,364,1
277,364,2
67,410,1
387,328,1
121,306,1
240,306,1
29,41,1
22,41,1
135,309,1
52,309,1
212,236,3
406,360,3
217,256,1
216,471,1
428,360,1
421,207,2
286,207,1
220,377,1
31,377,1
428,195,1
71,256,1
206,328,1
414,511,3
340,356,3
256,279,2
209,256,1
207,511,1
526,511,1
392,511,1
380,395,2
526,439,2
94,439,1
351,238,2
299,439,1
457,185,1
216,238,1
135,238,1
210,238,1
401,520,1
510,520,1
210,236,1
122,157,1
351,157,1
316,347,1
419,425,2
323,185,1
120,128,1
328,347,1
189,347,2
503,448,1
26,43,1
122,347,1
510,448,1
207,247,2
328,389,1
185,225,3
41,23,1
248,389,1
20,389,1
379,221,2
225,209,1
382,529,1
388,247,1
256,23,1
406,247,1
463,529,2
389,312,2
34,90,1
238,297,1
410,363,2
356,366,1
93,297,1
511,4,1
497,192,2
347,366,1
68,147,1
199,312,1
1,90,1
457,312,2
393,225,1
180,325,2
458,512,2
154,512,1
306,365,1
297,177,1
147,89,1
347,409,1
280,4,1
196,409,1
227,45,1
422,314,1
221,325,1
420,314,1
65,128,2
306,45,1
347,45,1
75,1,1
439,1,2
4,363,1
440,480,1
468,450,1
405,359,2
80,282,1
376,378,1
157,324,2
1,206,1
262,359,2
65,292,1
370,378,2
314,402,2
67,292,1
297,156,2
340,402,2
450,526,1
235,480,1
292,320,2
512,214,1
22,320,1
262,320,1
511,87,1
23,74,1
520,214,1
225,381,3
312,381,2
144,381,3
199,381,3
205,430,2
85,177,1
336,66,1
472,518,2
128,88,1
364,204,1
409,88,1
360,286,1
379,204,1
320,204,4
66,277,1
366,286,2
511,161,2
454,431,2
214,161,2
409,161,1
227,94,1
157,107,1
247,427,1
381,244,2
421,427,2
430,473,1
444,107,2
88,151,1
104,107,1
381,107,1
95,151,1
161,193,1
236,349,2
324,213,2
314,316,1
221,316,5
145,213,1
45,193,1
6,193,1
363,244,1
142,183,1
161,293,6
439,525,2
216,293,2
402,419,1
312,382,2
69,525,1
378,525,1
107,135,1
104,135,1
524,451,1
471,451,1
347,257,2
293,240,1
377,257,1
94,187,2
364,303,1
90,48,1
87,303,2
473,200,1
214,324,1
378,187,1
212,324,2
382,413,2
419,200,2
433,487,1
247,487,1
403,487,1
377,487,1
324,185,3
204,373,1
233,370,3
377,185,1
320,186,1
501,430,2
309,185,1
195,255,2
135,146,1
131,255,1
264,392,1
256,146,1
434,468,1
402,340,1
421,382,3
473,430,2
381,395,1
286,468,1
525,382,2
106,293,1
89,112,1
186,240,1
151,240,1
432,512,1
43,112,1
135,472,1
117,512,1
240,346,1
189,346,2
244,387,1
389,222,1
346,222,1
195,387,1
240,211,1
95,114,1
232,307,2
107,307,1
487,344,1
152,307,1
192,344,1
472,429,3
90,89,1
392,344,1
45,89,1
185,280,1
459,501,1
41,13,1
456,501,3
429,450,1
255,214,1
387,403,2
307,288,1
26,81,1
279,211,1
420,493,1
340,375,2
303,375,1
306,493,1
177,378,1
226,55,1
458,472,3
1,55,1
346,376,3
205,376,2
344,406,1
395,172,1
526,172,3
370,406,1
309,165,1
378,406,2
501,244,1
414,463,3
240,463,1
77,463,1
363,463,2
324,526,1
286,526,1
280,526,2
88,526,1
439,328,1
378,392,1
480,328,1
180,212,3
112,50,1
70,46,1
81,46,1
238,208,1
55,165,1
450,429,2
222,208,2
15,81,1
117,165,2
4,50,1
392,369,2
211,428,1
293,335,2
525,369,3
387,428,1
1,428,1
463,356,2
529,356,2
244,356,1
147,106,3
257,205,2
236,377,4
382,205,2
444,205,1
526,502,2
451,4,4
81,60,2
444,389,4
46,389,1
307,335,1
213,4,1
373,4,3
369,4,3
50,60,1
23,520,1
204,309,4
127,36,1
292,259,2
364,259,3
207,324,1
200,324,1
204,324,3
451,216,4
316,189,3
225,189,1
4,256,1
217,272,2
189,198,3
429,492,1
257,387,1
255,198,1
309,198,1
369,387,2
322,102,1
177,102,1
463,144,2
193,226,1
183,144,1
214,227,1
344,521,1
127,280,1
352,94,2
463,94,2
389,94,2
185,468,1
94,468,2
46,59,1
233,444,1
227,422,1
44,75,1
526,422,1
328,486,2
200,312,1
151,65,1
185,312,1
4,473,3
389,473,3
520,304,3
65,117,1
472,358,3
427,304,1
211,304,1
125,350,1
344,442,1
89,350,1
359,442,1
406,442,1
4,117,1
512,117,2
292,117,1
172,463,1
156,360,1
226,186,2
425,360,4
442,250,1
117,124,3
430,450,3
526,186,1
212,250,1
197,392,1
209,392,2
431,450,2
304,234,1
65,124,1
462,370,2
165,95,1
501,234,1
356,378,2
365,378,1
375,95,1
406,370,1
205,221,1
473,221,3
426,403,1
501,66,1
48,139,1
366,66,1
307,66,1
259,358,1
206,358,2
359,358,3
497,314,1
463,512,1
117,145,2
451,512,3
208,314,1
60,83,1
358,502,1
234,260,1
325,255,2
428,255,1
36,61,1
66,260,1
307,260,1
448,510,2
335,260,2
186,510,1
387,477,1
520,419,3
518,419,1
250,261,1
328,377,2
358,377,1
378,381,1
486,59,1
74,59,1
217,497,4
413,497,1
511,316,1
144,497,1
255,497,2
381,497,2
61,70,1
146,227,1
198,211,1
288,389,1
198,389,1
206,389,1
377,211,1
304,325,1
497,61,1
324,381,1
325,214,2
144,472,1
277,444,1
102,444,1
208,325,1
422,203,2
259,325,1
217,346,1
234,254,1
226,227,3
382,501,2
417,501,1
358,340,1
187,203,2
124,338,1
260,338,1
61,338,1
448,1,2
161,254,2
387,1,1
304,386,1
205,386,1
154,525,1
211,525,1
293,463,1
324,463,1
193,253,2
94,340,1
386,340,2
493,340,2
189,430,4
360,520,1
492,386,2
139,71,3
6,386,1
107,149,2
377,274,1
456,475,1
193,336,2
124,176,1
222,336,2
442,445,1
107,176,1
463,382,2
450,5,1
406,331,1
94,176,1
381,176,1
117,5,1
1,5,4
161,475,1
244,331,1
526,331,2
350,331,1
381,362,2
477,369,1
370,369,2
514,369,1
216,445,2
360,445,1
487,475,2
473,456,3
260,456,1
497,94,2
209,454,1
59,2,1
331,210,2
221,454,1
70,268,1
13,268,1
325,2,1
203,268,1
512,2,2
320,2,1
392,210,1
403,210,2
227,210,1
475,210,1
2,210,1
95,177,2
210,409,1
386,339,1
205,429,1
340,354,2
69,124,1
50,124,1
525,274,1
238,274,1
362,463,1
1,463,1
102,409,1
369,414,1
389,477,2
238,209,1
227,307,2
260,379,4
382,477,1
124,277,1
497,209,2
520,209,2
356,469,1
209,307,2
55,469,1
477,339,1
477,486,1
186,410,1
379,410,4
268,166,1
335,486,1
176,337,1
260,343,1
198,212,1
277,65,1
254,65,1
60,70,1
369,520,1
403,520,2
456,520,1
106,343,1
378,207,3
501,207,2
316,207,3
463,121,1
502,479,1
268,121,1
316,479,1
172,308,1
274,192,1
463,214,2
312,506,4
94,308,1
2,1,1
469,432,2
256,241,2
41,81,1
520,519,1
189,519,1
70,506,1
429,519,2
486,506,1
221,1,1
210,1,1
471,1,1
94,95,2
65,95,1
392,461,1
210,226,2
381,70,3
121,420,1
410,70,1
503,47,1
370,420,1
410,47,1
445,253,1
486,286,1
303,477,1
45,61,1
209,286,1
66,88,1
250,330,1
210,394,2
380,394,1
214,277,4
444,463,1
203,309,3
207,432,1
1,65,1
369,377,2
187,309,1
463,88,2
432,490,1
255,117,1
114,117,1
475,484,1
339,463,3
529,382,1
214,484,1
350,484,1
475,477,1
192,382,1
177,179,1
2,382,1
422,501,3
59,89,1
340,501,2
506,226,1
356,370,2
338,166,1
95,166,1
430,466,8
382,508,1
280,228,2
207,370,2
477,251,1
338,228,1
88,228,1
261,161,1
484,216,1
324,477,1
519,466,1
286,477,1
493,251,1
228,204,2
128,119,1
331,422,1
490,221,2
386,234,1
519,204,1
343,234,1
336,221,1
264,508,1
346,347,3
442,104,1
176,323,1
502,360,1
501,189,1
212,323,4
347,234,1
477,189,1
117,119,1
330,192,1
456,398,3
375,402,1
210,402,1
354,205,2
370,387,4
477,398,1
360,205,1
370,205,1
466,498,3
213,360,1
47,305,1
274,205,2
387,205,1
228,110,1
479,498,2
430,526,1
429,526,1
512,524,1
324,275,2
331,362,1
209,362,4
312,387,3
119,160,1
389,207,2
427,305,2
398,444,2
450,524,1
526,347,1
221,275,2
414,440,2
525,275,2
473,223,1
205,440,1
508,223,2
305,223,1
2,305,1
189,348,3
444,387,2
386,387,1
275,206,1
463,391,2
211,348,1
309,222,2
205,403,3
95,222,1
307,222,1
314,391,1
419,300,4
102,157,1
497,328,5
508,235,1
308,379,1
362,379,1
66,379,1
487,328,1
472,328,1
520,328,1
204,224,1
309,224,1
376,391,1
487,391,1
477,300,1
347,300,1
325,300,1
402,235,1
337,235,1
205,316,4
323,174,1
61,82,1
360,508,1
328,513,1
305,381,1
347,363,1
395,332,1
512,195,2
375,473,2
484,195,2
1,195,1
274,473,1
174,363,1
1,71,1
224,319,1
176,282,4
469,184,1
323,184,1
247,332,1
377,299,1
5,170,1
117,182,1
422,212,2
195,241,4
89,241,1
519,182,1
300,388,1
104,148,1
269,255,2
205,255,1
387,492,2
182,388,1
300,492,1
226,148,3
389,492,1
223,497,1
492,497,1
275,259,2
234,259,1
484,370,1
513,370,2
409,346,1
463,346,2
300,341,1
282,221,1
224,276,1
160,49,1
216,221,1
472,203,2
253,276,1
81,280,1
331,180,1
305,212,1
124,58,1
222,261,1
473,413,1
241,58,2
70,147,1
497,261,1
410,261,1
325,261,1
394,261,1
145,183,1
376,316,1
212,316,2
234,316,1
146,106,1
71,32,4
526,205,2
316,205,8
148,473,1
184,381,1
149,183,1
5,299,1
370,463,2
195,304,1
106,147,1
255,204,2
398,463,1
479,486,1
420,463,1
308,307,2
70,71,1
428,341,1
221,486,1
382,486,2
445,422,2
179,297,1
65,309,2
346,141,2
348,288,2
340,383,2
338,209,1
463,68,1
234,307,2
524,209,1
383,422,1
259,309,1
4,312,1
440,141,1
203,526,2
297,226,1
520,373,2
387,369,1
492,437,1
420,437,2
65,70,1
463,70,1
341,360,1
526,360,2
348,68,1
259,360,1
288,206,4
379,206,3
32,373,1
498,369,1
170,108,1
47,120,2
316,472,2
454,472,3
110,158,3
524,108,1
437,470,1
254,378,2
195,378,1
466,470,1
394,408,1
486,451,1
261,408,1
209,408,1
341,385,1
235,364,1
379,446,1
221,327,1
261,245,1
312,327,3
70,446,1
370,446,1
272,446,1
316,245,1
166,144,2
339,451,1
363,392,1
58,392,1
108,392,1
472,505,1
184,505,1
505,490,1
235,490,1
182,490,1
347,31,1
148,526,1
392,526,1
373,505,1
251,505,1
245,505,1
391,505,1
176,31,2
391,216,1
461,525,1
207,525,1
403,312,2
332,312,1
413,430,1
444,303,2
451,452,2
71,381,1
261,381,3
121,225,1
369,383,1
456,383,5
83,93,1
468,513,2
280,225,1
75,12,1
446,114,1
268,194,2
385,421,1
521,114,1
506,108,1
319,108,1
346,108,1
205,452,2
492,316,4
280,266,3
349,364,3
410,194,1
241,266,1
422,421,2
276,257,1
299,389,1
409,257,1
88,99,1
226,389,2
316,513,2
307,306,1
277,186,2
309,275,2
99,67,1
501,186,1
266,353,1
381,306,1
141,306,1
383,434,2
353,4,1
59,67,1
251,4,1
446,477,1
388,370,3
205,434,1
468,451,5
67,95,2
413,414,2
408,477,1
526,275,1
362,477,1
498,513,1
526,67,2
400,513,1
486,67,1
288,337,1
477,181,1
225,323,1
261,374,1
497,512,3
477,374,1
381,155,1
276,337,1
328,512,2
525,155,1
235,189,2
275,221,2
510,221,2
280,221,1
161,221,3
186,226,1
183,226,1
112,139,1
206,414,3
114,139,1
5,179,1
141,164,2
312,325,2
304,319,1
67,179,1
58,164,1
147,46,1
95,115,2
377,144,1
183,319,1
374,458,1
209,319,2
392,330,1
510,458,1
437,458,1
370,458,1
378,77,1
70,323,1
391,77,1
445,57,1
468,469,4
165,171,1
421,469,1
108,469,1
67,469,1
82,57,1
525,57,1
57,87,2
186,259,1
477,375,1
512,259,1
470,355,2
408,244,1
325,350,1
49,51,1
364,56,2
68,118,1
31,56,1
419,473,1
379,118,1
114,316,1
472,272,7
