nodedef>name,num_turtles INT,lat INT,long INT
157,0,-87,30
158,0,-118,47
159,0,-117,38
160,0,-132,55
161,2,-112,43
162,0,-99,28
163,1,-85,37
164,1,-113,41
165,0,-94,41
166,0,-86,38
167,0,-114,48
168,0,-107,41
169,0,-110,33
170,0,-81,38
171,0,-124,39
172,0,-104,39
173,2,-76,36
174,0,-91,34
175,0,-123,43
176,1,-111,37
177,0,-147,64
178,0,-97,26
179,0,-111,35
180,0,-122,36
181,0,-107,35
182,0,-114,33
183,0,-92,39
184,0,-83,34
185,0,-85,36
186,1,-91,41
187,0,-93,48
188,0,-73,44
189,0,-119,38
190,0,-90,39
191,0,-92,36
192,0,-74,42
193,0,-106,41
194,0,-104,38
195,0,-96,41
196,2,-111,31
197,2,-91,32
198,2,-113,34
199,0,-75,39
200,0,-114,47
201,0,-80,41
202,0,-81,33
203,0,-78,39
204,0,-102,34
205,1,-158,22
206,1,-89,36
207,0,-100,28
208,1,-120,38
209,0,-108,39
210,0,-122,39
211,1,-82,26
212,2,-86,40
213,0,-88,38
214,0,-75,40
215,1,-77,36
216,1,-78,41
217,1,-86,33
218,1,-87,31
219,0,-97,28
220,0,-91,35
221,0,-93,46
222,0,-80,28
223,0,-88,30
224,0,-123,38
225,0,-95,40
226,1,-75,42
227,0,-118,48
228,0,-90,40
229,0,-149,62
230,0,-93,33
231,0,-115,33
232,0,-93,31
233,1,-95,46
234,0,-77,38
235,0,-82,38
236,0,-97,33
237,0,-74,45
238,1,-96,32
239,0,-119,36
240,2,-107,38
241,0,-101,32
242,0,-79,40
243,1,-115,34
244,0,-76,37
245,0,-78,42
246,0,-112,47
247,0,-77,43
248,0,-98,29
249,0,-116,49
250,0,-106,36
251,1,-84,30
252,0,-112,46
253,0,-120,39
254,2,-77,37
255,0,-96,29
256,0,-119,47
257,0,-86,41
258,0,-92,44
259,0,-87,36
260,0,-88,41
261,0,-81,35
262,0,-87,32
263,0,-83,38
264,1,-124,43
265,0,-76,40
266,0,-95,37
267,1,-119,37
268,0,-122,49
269,1,-80,38
270,0,-112,35
271,1,-82,31
272,0,-82,28
273,2,-111,41
274,0,-88,36
275,0,-82,30
276,0,-113,35
277,2,-82,36
278,3,-109,46
279,0,-95,35
280,2,-93,30
281,0,-85,34
282,1,-84,40
283,0,-106,35
284,0,-86,42
285,0,-96,34
286,2,-83,37
287,0,-104,41
288,0,-99,32
289,0,-159,22
290,2,-81,32
291,0,-93,39
292,3,-155,20
293,0,-85,33
294,1,-90,34
295,0,-94,33
296,0,-83,39
297,2,-91,45
298,0,-95,33
299,0,-124,45
300,0,-119,39
301,0,-87,39
302,0,-94,31
303,0,-78,43
304,2,-107,32
305,1,-101,31
306,0,-84,44
307,0,-110,34
308,0,-124,42
309,0,-85,32
310,0,-122,38
311,2,-106,33
312,0,-113,45
313,0,-123,41
314,0,-89,37
315,0,-118,33
316,0,-121,36
317,0,-116,34
318,0,-119,40
319,0,-117,47
320,0,-91,36
321,0,-121,40
322,1,-90,43
323,0,-104,40
324,0,-122,48
325,1,-94,36
326,1,-118,45
327,0,-102,32
328,1,-113,33
329,0,-117,46
330,1,-156,21
331,0,-99,33
332,2,-89,32
333,0,-86,37
334,0,-81,25
335,1,-109,39
336,0,-116,43
337,0,-122,42
338,1,-107,40
339,0,-95,38
340,0,-76,43
341,2,-97,38
342,0,-96,36
343,1,-101,36
344,0,-118,46
345,0,-91,42
346,3,-101,33
347,1,-105,40
348,1,-108,46
349,0,-80,39
350,0,-92,38
351,1,-73,41
352,1,-88,34
353,0,-78,34
354,0,-107,43
355,0,-121,38
356,0,-97,34
357,0,-98,26
358,0,-124,46
359,1,-89,44
360,0,-120,36
361,0,-76,41
362,0,-98,28
363,0,-112,42
364,0,-120,46
365,1,-96,30
366,0,-95,31
367,0,-94,32
368,0,-122,41
369,0,-111,34
370,1,-86,43
371,1,-89,35
372,0,-121,48
373,2,-89,41
374,0,-94,30
375,0,-113,37
376,2,-81,41
377,2,-122,40
378,1,-79,36
379,1,-85,42
380,2,-116,36
381,0,-79,42
382,1,-114,43
383,0,-98,32
384,0,-108,40
385,0,-116,33
386,0,-99,34
387,0,-81,42
388,0,-94,37
389,0,-87,34
390,0,-119,48
391,0,-92,47
392,0,-88,35
393,0,-80,26
394,1,-87,33
395,0,-96,39
396,0,-84,41
397,0,-83,33
398,0,-100,35
399,0,-105,41
400,1,-91,43
401,0,-87,40
402,0,-80,40
403,0,-97,29
404,0,-112,44
405,1,-88,43
406,0,-100,32
407,0,-81,30
408,0,-84,31
409,1,-88,42
410,0,-90,44
411,1,-82,37
412,0,-82,25
413,0,-90,32
414,1,-86,30
415,1,-84,34
416,1,-83,35
417,0,-83,40
418,0,-106,39
419,0,-74,41
420,0,-94,42
421,0,-89,34
422,1,-94,45
423,0,-101,47
424,1,-81,27
425,0,-98,35
426,0,-75,41
427,0,-99,29
428,0,-104,42
429,0,-97,35
430,1,-96,42
431,0,-122,45
432,0,-92,32
433,1,-80,25
434,0,-156,20
435,3,-90,41
436,0,-124,41
437,0,-95,29
438,1,-76,39
439,0,-75,44
440,1,-98,30
441,0,-89,39
442,0,-121,35
443,0,-81,40
444,0,-97,44
445,0,-122,37
446,0,-83,42
447,0,-89,42
448,0,-110,32
449,0,-112,34
450,0,-92,42
451,1,-78,37
452,0,-87,42
453,0,-120,40
454,0,-97,37
455,3,-83,31
456,0,-83,43
457,1,-115,35
458,0,-91,38
459,1,-113,32
460,0,-87,41
461,0,-82,32
462,0,-123,45
463,0,-83,28
464,0,-93,45
465,1,-116,37
466,0,-123,44
467,0,-97,32
468,2,-97,48
469,0,-97,30
470,0,-98,31
471,0,-114,35
472,1,-157,21
473,0,-90,35
474,0,-111,47
475,0,-83,30
476,1,-88,44
477,0,-96,31
478,1,-92,31
479,0,-117,44
480,0,-82,41
481,0,-82,27
482,0,-93,47
483,0,-123,49
484,0,-124,47
485,0,-122,46
486,1,-108,38
487,0,-80,33
488,0,-85,40
489,0,-114,34
490,0,-79,43
491,0,-98,36
492,1,-117,35
493,2,-105,38
494,0,-90,45
495,0,-119,35
496,0,-82,33
497,0,-82,35
498,1,-90,38
499,0,-86,39
500,0,-91,31
501,1,-115,36
502,0,-102,39
503,2,-93,42
504,2,-118,35
505,1,-81,34
506,0,-74,44
507,1,-77,40
508,0,-89,31
509,0,-77,42
510,0,-122,43
511,0,-98,38
512,0,-77,39
513,0,-119,45
514,0,-73,43
515,0,-96,33
516,0,-106,32
517,0,-100,33
518,2,-99,26
519,0,-99,31
520,0,-121,47
521,2,-93,41
522,0,-95,34
523,1,-90,33
524,3,-78,40
525,0,-90,30
526,0,-112,33
527,0,-79,34
528,0,-79,41
529,0,-81,39
530,0,-78,36
531,0,-92,33
532,6,-73,45

edgedef>node1,node2,weight DOUBLE
514,20,1
311,20,1
234,5,1
293,20,1
421,0,1
190,5,1
241,5,1
243,5,1
67,5,1
492,5,2
0,5,1
136,229,1
472,1,1
23,27,3
216,229,1
114,1,1
63,1,2
223,229,1
39,43,2
409,77,1
386,0,2
1,77,1
76,0,1
457,0,1
34,0,1
140,280,1
439,102,1
222,280,1
53,16,1
62,3,1
10,3,1
141,165,1
323,102,1
1,27,1
227,102,1
241,165,1
491,429,2
448,459,1
399,459,1
354,459,1
146,117,2
277,104,1
472,104,1
229,187,2
102,194,1
93,22,1
5,194,1
470,429,1
465,511,3
280,125,2
81,99,1
45,99,1
33,49,5
505,429,1
5,60,1
432,459,1
235,332,1
150,122,1
131,332,1
377,122,1
239,332,1
294,60,1
99,32,1
482,144,1
0,187,1
121,187,1
297,187,1
414,196,1
356,370,2
167,115,1
5,21,1
154,171,1
452,511,1
77,86,3
33,69,1
177,86,1
54,17,1
520,86,1
102,184,1
187,250,1
172,171,1
189,303,1
44,83,2
332,286,1
267,171,1
493,286,1
170,171,3
45,303,1
194,250,1
291,427,1
357,511,1
329,184,1
413,427,1
125,69,1
176,145,3
21,81,1
184,279,1
511,106,1
355,197,2
114,233,1
405,200,1
194,386,1
184,233,1
112,14,1
286,386,2
144,386,1
5,386,1
171,148,3
237,200,1
279,197,1
490,197,1
229,49,2
209,288,1
2,49,1
511,288,1
86,88,2
45,124,1
332,85,1
261,462,1
20,124,1
6,124,1
437,445,1
106,124,1
243,85,2
61,83,1
420,462,1
42,83,1
459,401,1
99,120,2
182,317,2
104,160,3
43,24,2
117,160,1
77,120,1
25,120,1
94,317,1
120,351,1
49,119,2
107,401,1
27,29,1
310,351,1
250,351,1
72,351,1
120,88,3
186,193,2
317,403,1
494,403,1
462,403,1
462,317,1
60,88,1
115,193,2
18,127,1
234,391,1
54,35,1
0,127,1
127,35,1
191,391,1
102,256,1
83,65,1
86,221,1
187,256,1
104,221,1
16,28,2
511,356,1
221,356,1
88,106,1
20,22,1
3,22,1
401,462,2
223,350,1
217,312,1
117,406,1
160,106,1
413,466,4
101,73,2
119,31,2
5,127,1
316,360,1
32,127,2
143,406,1
317,350,3
121,268,2
264,268,1
457,312,1
69,145,2
233,360,1
14,62,2
386,312,1
200,360,1
22,125,1
477,145,1
262,428,2
290,184,1
93,57,1
60,62,1
386,184,2
495,184,1
197,407,1
156,279,1
62,48,1
351,205,1
268,194,3
386,407,1
388,115,1
169,279,1
306,115,2
408,358,1
235,358,1
279,57,1
130,358,1
391,358,1
221,358,1
5,358,1
22,279,1
350,512,2
83,268,1
197,268,1
85,279,2
197,512,1
429,512,3
27,268,1
0,512,1
156,289,1
122,289,1
148,471,1
187,213,1
0,205,1
356,216,1
466,465,5
124,58,1
171,174,3
48,73,1
85,213,1
205,216,1
360,216,1
303,385,1
88,119,1
288,475,1
358,475,1
512,385,2
216,471,1
352,276,1
193,221,2
119,514,1
49,475,1
351,221,1
106,475,1
459,514,2
347,186,1
391,186,2
24,62,2
67,135,1
514,161,2
127,21,1
184,350,1
280,135,1
407,135,2
518,199,1
1,228,1
62,33,1
205,293,1
35,33,1
213,514,1
145,228,1
350,199,1
147,56,1
28,43,1
514,56,2
124,179,1
213,503,1
68,71,1
105,503,1
293,503,1
433,2,2
299,393,1
21,393,1
401,503,1
342,393,1
216,374,2
295,337,1
67,337,1
385,387,1
221,2,1
432,466,4
73,24,2
17,18,1
475,114,1
33,364,2
268,114,1
221,364,1
269,171,1
126,179,1
358,439,1
148,179,1
369,439,3
328,481,1
222,481,1
465,481,5
503,78,1
445,376,2
22,171,1
393,376,1
114,171,1
245,244,1
475,78,1
487,121,1
402,244,1
83,128,1
174,114,1
337,114,1
403,114,2
385,409,1
199,434,1
459,434,1
317,401,2
462,121,1
356,434,1
387,425,1
318,378,1
145,378,2
121,425,1
386,526,1
142,276,1
43,128,1
228,526,1
244,526,1
358,526,2
512,421,1
161,421,1
421,121,1
526,121,1
421,511,1
327,511,1
196,511,1
156,85,1
134,502,1
114,208,2
429,502,1
385,502,1
57,98,1
502,85,1
171,85,1
481,247,2
128,98,1
511,247,1
434,451,2
351,521,1
18,16,1
481,451,1
466,521,3
85,401,1
393,521,1
289,248,3
303,392,4
439,205,1
358,392,1
135,170,1
124,128,1
70,128,1
312,322,1
288,322,1
29,30,2
216,248,1
378,214,2
358,373,2
427,104,1
179,104,1
145,131,1
526,213,1
89,32,2
429,476,2
312,476,1
121,214,1
407,214,1
165,123,1
114,123,1
160,123,1
124,48,1
172,280,1
209,280,1
32,280,1
439,221,1
194,366,1
427,59,1
170,131,1
59,366,1
392,224,1
304,377,1
214,227,1
187,227,2
199,224,2
229,48,1
227,377,1
364,221,1
511,221,1
178,462,1
428,462,1
524,359,1
351,462,1
521,359,1
71,47,1
526,359,1
372,410,1
491,236,1
476,174,3
238,367,2
393,236,1
451,510,2
312,359,1
471,236,1
98,174,1
236,367,1
131,257,1
161,257,1
3,47,1
58,90,1
350,32,1
16,24,1
289,257,3
121,391,1
377,391,1
2,90,2
214,189,1
127,50,1
73,50,1
374,428,1
149,428,1
514,431,1
81,50,1
502,431,1
373,102,1
186,497,1
98,100,2
376,102,1
4,102,1
306,189,3
409,189,1
268,189,1
220,497,1
418,519,1
257,400,2
490,497,1
30,29,1
511,387,1
232,387,1
451,493,4
268,182,2
48,100,1
120,59,2
321,182,1
23,100,2
123,308,2
179,320,1
85,439,1
189,253,3
276,320,1
107,253,2
236,493,1
114,173,3
35,41,2
128,12,1
122,493,1
8,9,2
462,253,1
69,253,1
471,259,1
135,173,1
502,259,1
370,391,1
392,259,1
403,357,1
115,194,1
510,194,1
286,362,1
366,344,1
228,170,1
481,465,2
462,362,1
189,362,1
406,357,1
224,240,1
174,240,1
184,357,2
29,83,1
359,525,2
425,330,1
297,170,1
527,170,1
431,450,3
127,34,1
255,197,1
50,151,1
165,421,1
391,330,2
128,71,2
330,197,1
250,421,1
503,525,1
100,525,1
253,510,1
519,448,1
184,510,1
5,43,1
337,49,1
359,339,1
366,49,1
131,339,2
362,339,1
526,339,1
278,49,1
339,510,1
247,217,1
189,217,1
529,110,2
512,217,1
205,217,2
401,454,1
308,46,1
367,71,1
253,379,1
213,317,1
357,454,1
525,454,1
510,317,1
359,385,2
62,83,1
214,317,1
194,385,1
322,335,4
12,16,2
259,385,1
497,421,1
364,392,1
102,421,1
217,335,2
391,392,1
78,335,1
280,22,1
182,335,1
59,83,1
31,93,1
248,454,1
247,293,1
421,340,1
387,392,1
367,293,2
320,347,1
276,293,1
33,36,2
475,373,1
236,373,1
36,72,1
279,77,1
525,77,1
317,373,1
385,492,1
308,348,1
465,492,1
183,348,1
200,340,1
293,348,1
121,340,1
100,45,2
403,340,1
448,451,1
256,117,1
497,45,1
454,492,1
227,331,1
340,347,1
221,331,2
174,331,1
83,46,1
493,46,1
266,12,1
240,254,2
358,445,1
339,451,1
340,445,1
217,445,2
348,445,1
401,445,1
385,445,1
259,319,2
194,319,3
89,160,1
444,519,1
387,519,1
151,167,1
83,13,1
319,222,1
257,365,1
77,222,1
373,519,1
148,222,1
392,95,2
46,167,1
104,167,1
217,365,1
240,365,1
476,388,1
428,12,1
385,388,1
293,12,1
360,388,2
519,275,1
454,511,1
12,40,1
319,511,3
493,511,1
339,381,1
222,381,1
428,166,1
254,381,2
125,381,1
511,214,1
510,214,1
167,166,2
32,43,1
493,214,1
193,254,1
525,254,1
57,254,1
362,314,1
2,55,1
254,55,1
445,55,1
357,408,1
123,225,1
503,225,1
110,225,1
254,307,1
46,307,1
47,307,1
257,307,2
335,213,1
12,21,1
90,21,1
233,374,1
248,374,1
24,26,1
388,368,1
519,368,2
102,368,1
107,314,1
392,525,1
170,319,1
316,525,1
221,525,1
335,319,2
348,525,1
400,525,1
40,52,1
378,393,2
454,216,2
197,343,1
182,343,1
362,211,1
78,211,1
43,16,1
16,42,1
254,393,1
253,393,1
49,393,1
71,393,1
280,36,2
377,216,1
368,216,1
320,216,3
211,380,1
47,120,2
20,42,1
213,407,1
365,407,1
26,120,1
407,192,1
445,192,1
85,192,1
521,526,1
462,526,1
348,526,1
335,215,2
216,526,1
391,1,1
450,1,1
510,1,1
293,215,1
330,1,1
497,60,1
335,59,1
216,465,1
421,207,1
208,207,1
13,60,1
192,274,3
217,465,1
214,274,1
93,17,2
445,274,2
388,260,1
410,343,2
421,260,1
256,211,1
317,409,1
50,308,1
465,466,3
83,59,1
331,409,1
279,308,2
86,274,1
71,157,1
322,260,1
60,63,1
214,308,2
52,63,1
222,508,1
128,14,1
511,466,1
225,508,1
166,508,1
192,508,1
216,269,1
28,26,1
1,269,1
274,361,2
119,172,2
260,269,1
431,448,2
525,264,1
135,264,1
225,264,1
521,448,1
409,286,1
339,408,1
100,112,1
134,408,1
292,352,1
341,352,2
55,112,1
434,480,2
90,60,1
409,60,1
368,480,1
451,480,2
197,236,1
215,361,1
393,361,1
340,350,2
59,283,1
374,131,1
112,0,1
63,0,1
492,131,2
14,30,1
365,303,1
343,131,2
434,0,1
381,303,1
480,356,1
88,110,1
0,30,1
340,367,2
526,110,1
221,367,2
30,44,2
24,93,1
344,440,1
49,58,1
1,18,1
395,199,1
56,387,2
274,199,1
393,57,1
1,57,1
179,57,1
526,236,2
445,262,1
45,262,2
356,420,1
115,262,1
526,465,2
34,52,1
262,247,2
361,247,1
508,432,2
56,146,1
332,363,1
380,198,1
365,198,1
41,338,1
52,514,1
207,514,1
58,514,1
280,514,1
274,348,1
63,72,1
264,348,1
110,338,1
43,26,2
166,349,1
508,354,1
319,194,1
407,510,1
21,510,1
275,458,1
131,354,1
104,194,1
492,413,1
259,458,1
510,458,2
72,14,2
269,110,1
448,484,1
361,363,1
214,363,1
287,363,1
514,413,1
525,58,1
525,110,1
185,484,1
1,58,1
160,58,5
244,433,2
0,433,1
347,238,1
172,161,1
466,4,1
448,4,1
215,238,1
480,432,2
387,472,1
349,213,1
166,472,1
198,472,1
472,328,1
385,410,1
58,213,1
331,410,1
367,328,2
45,250,4
466,472,1
238,409,2
269,154,1
484,400,1
110,409,1
307,394,2
307,349,1
4,400,1
510,206,1
174,394,1
131,349,1
260,349,1
72,81,1
186,502,1
207,513,1
225,513,1
238,502,1
170,154,2
303,428,1
413,428,1
36,428,1
131,502,2
513,391,1
526,391,1
432,502,1
480,154,1
409,391,2
60,98,1
420,356,1
373,356,2
502,356,2
110,337,1
199,217,2
194,337,1
264,217,1
393,217,2
274,217,2
217,364,2
338,255,2
492,457,2
59,156,1
408,156,1
428,364,1
120,108,1
99,337,1
44,53,1
250,304,1
337,98,1
30,53,1
348,304,1
4,108,1
363,108,2
50,241,1
146,241,2
57,68,2
465,513,3
379,68,2
413,513,1
108,174,1
222,206,1
508,206,1
513,206,1
428,238,1
457,210,1
0,238,1
314,366,1
210,238,1
55,174,1
27,83,1
400,205,1
26,12,1
12,51,1
173,366,2
510,430,1
192,209,1
156,366,1
445,209,2
381,151,1
350,151,1
98,254,2
209,254,1
400,196,1
247,196,1
167,174,2
458,430,1
171,336,1
58,336,1
25,336,1
14,336,1
58,100,1
57,100,1
268,208,1
440,208,1
421,208,2
194,419,1
68,67,1
350,12,1
22,63,2
425,509,1
361,509,1
51,12,1
241,67,1
408,33,1
170,6,1
157,67,2
366,67,1
254,4,1
394,4,1
502,466,1
110,6,1
428,203,2
108,419,1
269,51,1
509,466,1
42,72,1
391,103,1
308,103,1
46,64,2
509,103,1
67,72,2
458,103,1
347,6,1
12,52,1
55,501,1
217,377,1
51,52,2
514,501,3
313,501,2
106,501,1
430,501,1
410,66,1
308,427,1
52,51,1
189,468,1
238,210,1
466,468,2
356,477,1
174,228,1
72,74,1
501,355,1
112,15,1
433,524,1
213,293,3
519,355,2
211,293,1
349,141,1
502,355,1
208,293,1
394,141,1
81,100,1
393,477,2
355,477,1
216,477,1
117,477,1
18,19,1
472,141,1
367,261,1
524,457,1
156,346,1
151,346,1
477,261,1
336,261,1
77,320,1
366,320,1
6,19,2
286,359,1
343,359,2
501,359,1
410,69,1
151,172,1
319,193,1
65,172,2
336,250,1
283,69,1
53,32,1
501,509,1
511,250,1
337,250,1
19,63,1
408,250,1
64,15,2
484,509,2
465,509,4
364,223,1
154,223,1
16,43,1
74,36,1
100,87,1
254,87,1
98,324,1
69,493,1
209,305,1
509,415,3
366,254,1
43,230,1
477,415,1
154,324,1
475,95,1
368,387,3
67,95,1
279,254,1
114,254,1
427,254,2
304,387,1
415,476,1
336,476,1
320,427,1
476,181,1
51,427,1
381,427,2
419,427,1
102,427,1
21,476,1
354,476,1
445,476,1
53,13,1
509,438,1
208,493,1
307,289,1
349,187,1
502,438,1
181,438,1
108,438,1
19,29,2
525,289,1
144,230,1
514,187,1
13,28,1
72,51,1
196,246,1
501,193,1
230,193,1
355,529,2
87,529,1
174,529,1
468,529,2
357,339,3
211,286,2
304,286,1
250,219,2
250,288,2
206,246,1
103,288,1
509,339,1
328,339,1
208,219,1
415,479,1
57,58,4
6,58,1
193,194,1
83,58,3
193,215,1
246,245,1
261,245,2
348,194,1
219,459,1
427,194,1
95,215,1
187,215,1
493,479,1
289,479,1
381,245,1
230,146,1
141,176,1
472,133,1
337,133,1
501,370,2
210,291,2
103,112,1
238,291,1
36,112,1
438,415,1
51,31,1
28,112,1
217,415,1
356,415,2
529,415,2
199,415,2
236,370,1
9,6,1
58,407,2
289,407,1
476,31,1
407,182,1
174,471,1
196,471,1
438,471,1
459,471,1
458,471,2
141,182,1
471,448,2
228,182,1
215,182,2
67,182,2
250,380,1
305,182,1
12,380,1
247,380,1
409,257,1
194,222,1
112,79,2
364,257,1
254,335,1
501,121,1
356,440,1
87,335,1
354,440,1
245,291,2
438,484,1
79,484,1
254,222,1
454,484,1
49,230,1
32,276,1
173,121,1
433,459,1
26,13,1
479,413,3
468,413,1
303,330,1
172,94,1
58,82,2
440,94,1
477,401,1
293,123,1
335,123,1
359,401,3
448,450,1
427,362,1
413,450,1
320,362,4
15,24,1
48,338,1
415,450,1
328,330,1
291,338,1
476,420,1
471,209,3
193,230,1
264,394,1
484,420,1
182,420,1
69,230,1
63,230,1
60,230,1
198,220,1
100,229,1
205,220,1
133,229,2
31,229,1
457,220,1
229,13,1
415,451,1
223,240,1
479,451,2
477,451,1
230,16,2
246,270,1
387,270,1
95,122,1
288,305,3
218,305,1
450,518,2
182,305,1
217,305,1
466,518,1
222,240,1
293,240,1
339,518,2
103,251,1
305,463,1
257,463,2
377,209,1
94,251,1
133,251,1
463,251,1
373,524,2
220,251,1
291,251,1
4,251,1
245,251,1
215,463,1
450,463,1
518,304,1
206,400,1
209,304,1
428,304,2
122,492,1
220,492,1
29,16,1
305,140,1
13,18,1
6,400,1
215,140,1
450,489,1
206,489,1
330,140,2
63,81,1
305,481,1
240,65,1
42,43,1
359,386,2
94,122,1
392,122,1
182,386,1
336,209,1
330,496,2
251,496,1
456,496,1
513,117,1
209,488,1
439,488,1
260,197,1
251,344,1
276,122,1
496,344,1
240,122,1
380,344,3
363,122,1
122,145,1
18,81,1
123,132,2
209,459,1
67,79,1
262,132,1
308,132,1
335,132,1
132,131,2
245,351,1
251,210,1
463,110,1
288,210,1
261,131,1
400,492,1
230,13,1
362,210,1
529,33,1
472,246,1
210,510,1
6,33,1
79,160,2
121,160,1
476,59,1
15,160,1
391,181,1
420,510,1
251,510,1
16,19,1
238,510,1
430,486,1
488,200,1
496,79,1
246,486,1
291,200,1
59,79,1
529,200,1
489,200,1
79,322,2
229,3,1
477,246,2
36,74,1
492,181,3
463,412,1
338,209,1
419,209,1
270,322,1
209,322,1
406,108,2
254,108,1
146,108,1
415,426,2
81,22,1
314,426,1
420,234,1
223,487,1
387,234,1
386,234,1
141,275,1
112,22,2
234,275,1
31,487,1
117,487,1
407,487,1
197,465,1
13,51,1
391,426,1
426,69,1
351,151,1
496,151,1
229,151,1
426,156,1
253,283,1
380,21,1
250,283,1
426,497,1
172,266,1
200,266,1
476,198,1
51,21,1
108,266,1
33,73,1
82,3,1
510,3,1
251,198,1
234,3,1
503,198,1
251,442,1
198,442,1
339,442,1
3,73,1
13,30,2
24,72,1
510,469,1
4,72,1
283,228,1
200,228,1
181,228,1
451,515,1
400,515,1
123,283,1
275,197,1
489,197,1
266,197,1
413,494,1
346,197,1
513,197,1
68,276,1
72,128,1
484,0,1
161,0,1
22,128,1
234,0,1
230,59,2
108,157,2
388,0,1
131,227,1
465,479,1
151,227,1
203,227,1
380,157,1
209,426,1
19,83,1
469,246,1
518,96,2
52,83,1
220,246,1
374,246,1
156,157,1
343,426,1
22,37,1
465,469,4
283,59,1
197,274,1
0,145,1
471,480,1
228,496,1
510,274,1
160,35,1
66,98,1
344,196,1
494,98,1
524,196,1
255,196,1
3,61,1
98,353,1
59,61,1
21,353,1
58,480,1
157,167,1
459,519,1
182,351,1
61,45,1
59,167,1
35,62,1
74,14,1
196,289,1
33,289,1
261,289,1
167,407,1
510,480,1
412,509,1
440,509,2
197,461,1
496,98,1
196,461,1
96,98,2
45,291,2
81,14,1
480,368,1
240,291,1
275,291,1
293,32,1
132,179,1
304,320,1
73,32,3
351,320,1
131,368,2
363,45,1
320,45,1
344,361,2
479,506,1
160,179,3
486,320,1
487,320,1
3,35,1
509,448,1
14,35,1
346,1,1
151,179,1
339,494,1
122,248,1
289,205,2
471,205,1
3,13,2
370,402,2
140,214,1
492,432,1
65,378,1
0,14,1
198,214,1
286,402,1
145,1,1
508,1,1
210,506,1
227,506,1
194,193,1
83,39,1
98,351,1
246,351,1
206,351,1
35,39,1
529,207,1
21,39,2
370,505,1
427,207,1
270,330,2
286,505,1
205,505,1
459,505,1
246,505,1
427,505,1
274,330,1
45,330,1
355,2,1
515,13,1
487,319,1
283,2,1
251,2,1
228,94,1
32,51,1
353,51,1
45,51,1
83,61,1
60,267,2
274,192,1
322,379,1
157,156,1
487,407,2
426,208,1
214,267,1
61,62,1
210,267,2
128,267,1
255,47,1
227,409,1
368,479,1
420,257,2
246,257,1
1,256,2
0,38,1
51,256,1
267,409,2
525,479,1
16,38,1
241,47,2
427,58,1
2,7,1
197,430,2
304,462,1
400,462,1
509,430,1
79,214,1
