nodedef>name,num_turtles INT,lat INT,long INT
191,5,-86,39
192,1,-86,35
193,1,-92,47
194,6,-85,44
195,0,-108,40
196,0,-81,31
197,5,-77,41
198,1,-94,32
199,2,-89,41
200,2,-95,40
201,6,-89,43
202,1,-155,20
203,3,-87,30
204,0,-117,38
205,4,-94,39
206,2,-120,38
207,2,-121,42
208,8,-90,43
209,1,-89,42
210,7,-82,36
211,0,-119,36
212,4,-107,35
213,2,-88,41
214,0,-92,43
215,2,-94,35
216,0,-124,47
217,2,-106,38
218,1,-97,28
219,6,-76,37
220,0,-84,30
221,0,-93,34
222,1,-96,34
223,2,-81,27
224,4,-123,38
225,0,-95,35
226,0,-95,34
227,1,-85,35
228,0,-82,32
229,3,-99,34
230,5,-82,41
231,0,-90,42
232,0,-121,39
233,4,-82,26
234,0,-124,44
235,3,-101,31
236,3,-80,25
237,0,-121,37
238,6,-81,29
239,3,-86,30
240,2,-92,31
241,4,-97,41
242,2,-74,45
243,0,-117,43
244,4,-94,36
245,0,-94,45
246,2,-113,33
247,7,-78,37
248,0,-96,43
249,0,-106,36
250,2,-84,31
251,5,-91,30
252,2,-90,31
253,10,-111,33
254,2,-104,38
255,5,-123,43
256,1,-75,41
257,0,-99,29
258,5,-79,38
259,0,-116,49
260,1,-91,39
261,1,-111,37
262,0,-118,35
263,1,-92,35
264,3,-94,46
265,2,-93,35
266,3,-115,34
267,0,-111,48
268,0,-85,32
269,3,-117,47
270,3,-90,34
271,2,-93,45
272,1,-90,35
273,0,-82,42
274,0,-92,36
275,4,-88,34
276,4,-90,44
277,3,-91,36
278,0,-104,42
279,0,-83,37
280,0,-147,64
281,1,-88,45
282,0,-80,42
283,2,-90,41
284,0,-123,46
285,0,-112,43
286,1,-79,40
287,1,-76,40
288,1,-95,37
289,5,-76,39
290,1,-74,43
291,1,-97,36
292,7,-81,34
293,1,-78,36
294,3,-87,39
295,2,-89,36
296,0,-97,35
297,8,-115,32
298,7,-108,46
299,0,-121,44
300,0,-106,33
301,2,-120,40
302,2,-92,39
303,0,-111,34
304,1,-89,40
305,1,-93,48
306,0,-121,38
307,0,-84,39
308,0,-99,26
309,3,-120,35
310,2,-79,41
311,2,-97,30
312,2,-82,34
313,2,-98,36
314,0,-101,32
315,0,-96,39
316,0,-118,47
317,2,-85,34
318,0,-119,34
319,3,-107,32
320,0,-89,35
321,2,-87,40
322,3,-78,43
323,0,-104,41
324,0,-82,33
325,4,-116,34
326,3,-117,46
327,4,-110,33
328,5,-114,34
329,1,-83,40
330,4,-80,40
331,1,-73,41
332,2,-90,32
333,0,-122,38
334,2,-108,38
335,0,-87,45
336,5,-97,33
337,2,-82,31
338,2,-79,35
339,0,-100,35
340,3,-120,39
341,0,-88,39
342,5,-114,47
343,9,-91,35
344,2,-92,42
345,3,-119,45
346,2,-81,38
347,1,-82,25
348,4,-88,42
349,6,-84,41
350,2,-158,21
351,6,-93,37
352,0,-111,41
353,3,-91,31
354,5,-92,38
355,0,-96,42
356,1,-94,42
357,6,-83,34
358,2,-87,34
359,4,-97,32
360,3,-83,35
361,0,-119,46
362,4,-106,41
363,3,-75,39
364,0,-92,44
365,0,-149,62
366,0,-104,39
367,6,-122,42
368,2,-77,43
369,5,-88,40
370,0,-123,42
371,3,-78,42
372,0,-121,36
373,1,-85,33
374,0,-83,38
375,0,-121,48
376,2,-86,33
377,8,-84,38
378,0,-92,41
379,0,-84,36
380,5,-82,35
381,3,-106,35
382,4,-84,42
383,0,-83,41
384,0,-100,32
385,3,-122,36
386,3,-84,33
387,1,-102,34
388,4,-93,44
389,4,-93,41
390,1,-84,34
391,2,-112,42
392,1,-88,35
393,3,-77,37
394,1,-159,22
395,4,-122,43
396,0,-120,37
397,6,-85,39
398,5,-118,46
399,0,-120,34
400,0,-112,47
401,1,-95,36
402,1,-156,20
403,1,-83,29
404,0,-120,46
405,2,-94,44
406,0,-122,47
407,3,-87,37
408,0,-96,37
409,0,-113,45
410,1,-116,44
411,3,-78,35
412,0,-89,39
413,0,-86,40
414,2,-119,35
415,4,-81,25
416,0,-120,48
417,6,-84,32
418,3,-86,34
419,0,-124,46
420,0,-93,39
421,3,-91,41
422,3,-94,31
423,1,-80,27
424,1,-116,33
425,3,-107,39
426,6,-83,31
427,0,-80,37
428,0,-119,38
429,5,-111,32
430,2,-89,32
431,0,-114,48
432,2,-96,30
433,4,-118,33
434,0,-98,26
435,0,-86,31
436,2,-91,43
437,3,-79,34
438,0,-93,31
439,2,-105,40
440,0,-123,41
441,0,-112,41
442,0,-97,38
443,1,-90,38
444,9,-96,32
445,6,-110,31
446,1,-79,33
447,0,-81,32
448,0,-73,43
449,0,-114,35
450,6,-86,42
451,0,-88,43
452,1,-88,37
453,4,-87,35
454,0,-118,48
455,3,-104,40
456,2,-80,35
457,3,-85,38
458,0,-105,38
459,0,-122,46
460,2,-108,39
461,1,-81,33
462,0,-95,39
463,0,-90,36
464,1,-98,31
465,0,-82,38
466,3,-91,44
467,4,-87,38
468,0,-81,30
469,2,-113,32
470,3,-107,38
471,3,-80,41
472,3,-83,32
473,1,-85,37
474,6,-92,32
475,0,-112,35
476,0,-118,45
477,3,-76,41
478,8,-113,35
479,1,-80,36
480,8,-94,37
481,4,-78,40
482,0,-118,37
483,0,-116,43
484,1,-90,39
485,1,-98,28
486,0,-135,58
487,3,-74,44
488,0,-106,40
489,0,-88,44
490,5,-97,37
491,4,-93,42
492,7,-83,43
493,0,-91,38
494,2,-93,33
495,0,-101,47
496,0,-89,37
497,0,-122,48
498,0,-105,41
499,0,-122,37
500,0,-112,46
501,1,-83,28
502,0,-92,48
503,0,-111,31
504,1,-96,41
505,9,-86,43
506,0,-112,44
507,1,-74,42
508,7,-91,32
509,5,-87,33
510,0,-119,47
511,1,-102,32
512,3,-119,40
513,0,-81,40
514,1,-79,43
515,0,-92,45
516,1,-112,33
517,1,-87,31
518,1,-122,39
519,2,-84,40
520,0,-118,36
521,2,-86,41
522,0,-122,44
523,2,-78,39
524,0,-82,27
525,0,-75,40
526,2,-117,35
527,2,-81,39
528,0,-99,31
529,3,-95,38
530,0,-83,39
531,2,-121,40
532,4,-73,45

edgedef>node1,node2,weight DOUBLE
130,2,1
124,77,2
71,2,1
499,2,1
7,2,1
354,2,1
412,2,4
428,77,1
256,77,2
288,1,1
437,1,1
379,77,1
295,1,1
479,1,3
531,77,1
159,77,1
124,0,1
122,0,1
199,0,2
227,0,1
410,0,1
275,0,1
3,28,1
247,0,2
21,28,1
291,0,1
516,6,1
371,6,1
224,6,1
411,6,2
335,6,1
5,28,1
259,6,1
2,23,2
477,58,5
0,23,4
266,58,2
498,200,3
345,286,4
269,23,3
451,1,4
502,286,3
401,200,4
377,286,1
245,286,1
0,286,1
17,24,2
375,286,2
164,174,4
344,286,3
68,117,1
248,286,2
415,196,5
492,286,1
91,33,2
375,200,3
418,189,3
360,200,2
371,370,1
286,370,2
163,183,2
465,3,4
483,370,3
157,183,2
522,183,1
374,196,2
513,183,2
0,183,2
165,183,1
100,20,2
187,254,2
136,183,1
120,20,1
45,183,1
437,196,8
38,20,1
206,254,3
76,117,1
377,196,1
1,20,1
79,117,1
385,196,1
285,196,2
389,196,1
0,20,2
308,196,1
306,196,2
222,196,2
166,117,2
348,182,1
227,254,2
0,254,1
183,254,2
181,254,2
220,254,3
196,254,2
148,254,1
46,182,1
173,524,1
398,524,3
377,524,1
401,524,1
457,524,1
443,524,2
243,98,2
447,524,3
92,24,1
426,233,1
73,24,4
531,448,2
269,24,4
431,448,10
471,233,6
458,233,2
285,304,2
88,459,2
266,182,3
379,304,2
139,122,1
479,448,7
360,459,4
215,459,1
191,459,1
411,304,1
396,304,4
53,15,3
254,459,2
77,459,2
140,304,1
136,102,1
0,448,2
320,304,1
325,102,3
315,356,2
313,328,3
60,5,1
438,189,1
117,102,2
77,102,1
349,328,1
523,122,1
325,117,2
275,85,1
278,5,2
524,122,2
446,5,2
336,5,1
438,5,3
436,5,3
328,5,1
392,5,2
148,5,2
370,3,1
397,3,2
246,3,1
111,3,1
195,367,2
523,356,2
236,356,1
512,356,1
196,356,1
430,511,1
484,356,4
138,367,1
66,367,1
459,356,2
78,367,1
515,356,2
152,367,1
200,356,1
417,511,2
75,26,6
453,511,3
213,222,1
469,189,3
79,276,1
31,71,2
503,328,2
125,34,2
77,328,2
486,34,1
306,121,2
512,328,1
203,222,2
505,222,1
397,502,6
356,367,2
289,121,3
166,121,1
3,222,2
216,328,1
381,276,2
65,276,1
240,276,2
71,276,1
139,121,4
36,276,1
405,121,2
189,276,1
93,26,1
77,276,1
495,121,1
276,189,1
199,241,3
69,241,1
11,4,1
254,189,1
99,58,2
145,86,1
524,189,1
162,4,1
359,189,4
188,58,1
370,189,2
459,189,2
482,189,1
204,189,2
478,4,2
298,26,3
209,4,2
304,4,1
240,86,2
166,4,1
300,4,1
77,86,1
223,4,1
470,511,1
423,86,2
286,378,3
266,34,2
509,86,2
417,445,5
24,83,1
58,135,3
514,378,1
264,378,2
4,135,1
170,378,1
4,378,1
328,378,1
367,135,1
6,378,1
285,378,1
390,511,2
276,279,2
228,279,1
122,279,2
385,428,1
417,428,4
366,250,2
227,279,1
396,71,6
529,250,2
474,187,4
246,428,2
5,15,1
153,15,1
0,15,1
188,15,4
183,445,1
188,160,2
58,160,1
314,445,3
225,445,1
381,445,3
201,445,1
502,187,2
497,71,4
463,187,2
98,160,2
354,445,2
5,71,1
2,71,3
223,380,2
59,187,1
381,187,2
461,187,2
80,187,1
6,187,1
432,431,6
424,187,1
121,187,3
247,380,1
246,380,2
177,66,1
306,380,1
526,174,1
236,380,1
36,93,1
260,380,2
286,217,1
287,217,1
316,357,3
366,98,3
275,186,3
328,357,2
219,288,2
200,288,2
318,186,2
156,174,1
157,174,4
184,186,1
178,98,2
243,186,1
406,66,1
513,174,2
266,186,1
347,66,1
2,66,2
283,186,2
494,186,3
182,288,1
10,4,1
209,357,1
152,160,1
20,93,3
438,340,5
358,357,1
245,288,1
288,428,1
190,428,4
103,428,1
269,217,1
415,428,6
346,428,5
521,303,2
511,303,1
248,428,2
249,217,1
139,16,2
187,303,2
387,217,1
67,303,1
462,217,1
251,217,1
244,303,3
186,303,3
117,144,2
425,144,1
77,144,2
356,216,2
132,144,1
288,317,2
474,144,1
286,340,1
228,144,1
114,144,1
183,144,1
63,48,1
211,340,3
24,40,2
368,216,1
390,340,4
417,216,2
65,317,2
365,340,2
4,340,2
244,340,1
426,340,2
196,340,1
505,216,1
136,106,1
503,216,2
2,216,1
33,40,3
107,317,1
418,216,2
211,317,2
77,317,2
324,216,1
482,216,1
170,161,3
86,161,1
320,161,4
180,391,1
46,391,2
528,161,3
115,161,1
388,161,2
390,161,3
519,161,1
98,337,1
176,391,2
294,337,2
121,391,2
152,391,2
324,337,3
184,391,1
86,391,1
440,131,5
218,391,4
135,337,1
459,131,1
310,131,1
195,131,2
524,131,1
177,131,3
217,465,3
359,197,1
44,83,2
66,83,4
435,197,3
194,292,3
189,197,2
432,465,9
185,292,2
300,197,1
93,45,2
510,197,3
183,45,1
41,42,3
66,165,2
174,292,1
122,292,3
378,68,3
189,465,1
264,292,3
337,165,1
283,165,2
86,165,1
201,292,1
450,465,7
32,165,1
459,431,2
2,465,1
304,148,2
54,17,5
99,120,3
337,148,1
144,148,3
2,148,2
448,465,6
165,148,1
183,148,1
245,268,2
250,220,1
229,48,1
356,525,1
0,40,4
4,40,2
125,48,1
67,120,1
247,525,1
465,525,7
340,525,2
388,220,1
221,220,3
28,120,1
360,220,3
453,451,6
303,220,1
383,407,5
333,220,4
127,106,2
152,407,2
386,220,2
396,106,2
16,17,3
34,120,1
378,106,1
187,268,1
157,106,2
160,106,3
303,409,1
162,409,1
430,451,7
58,407,1
182,407,3
302,407,2
192,407,1
83,268,1
71,407,4
83,68,1
95,337,1
264,337,1
250,337,1
148,268,2
529,451,2
385,406,2
13,42,2
279,48,1
120,48,2
241,48,2
200,374,3
59,374,1
22,42,1
448,451,5
424,123,3
68,123,1
497,374,1
220,374,1
249,374,2
302,374,1
268,123,2
226,374,1
112,68,3
85,120,1
16,19,2
400,406,7
174,406,1
100,68,1
197,406,1
79,120,1
86,120,1
160,145,3
68,471,1
31,471,1
305,471,4
5,19,4
323,185,3
355,471,2
329,376,1
239,376,2
380,145,2
513,376,1
79,376,1
97,376,2
175,376,2
144,376,1
213,376,1
524,145,4
467,466,8
186,194,1
483,358,2
183,364,3
165,262,3
279,145,1
254,194,2
317,358,1
377,358,2
45,145,2
65,145,1
340,358,1
233,358,2
304,185,2
303,185,2
356,471,1
518,194,2
398,434,4
304,364,2
420,209,1
143,194,2
180,194,2
352,194,3
106,194,1
357,364,1
31,194,1
378,194,1
407,209,3
332,209,2
216,466,1
289,364,2
394,47,2
114,434,2
30,18,5
185,250,3
22,27,2
81,47,2
3,466,3
33,47,2
498,221,5
198,221,1
369,493,3
337,221,3
131,236,2
172,173,1
451,497,4
391,236,1
363,236,1
376,236,3
192,236,1
213,238,1
220,238,2
276,238,1
92,49,3
3,10,1
174,238,1
0,10,2
436,493,3
185,238,3
524,238,2
379,238,1
4,10,1
383,493,3
279,209,2
381,209,2
471,209,1
364,209,1
317,221,1
148,209,2
3,221,1
156,262,1
301,497,2
5,431,2
55,497,3
242,497,2
23,173,1
26,30,1
20,493,1
434,493,2
219,493,1
460,493,1
531,431,2
303,493,2
475,493,2
250,493,2
206,431,2
15,497,1
370,502,1
213,262,3
411,262,1
132,262,1
245,262,1
326,262,1
222,262,2
62,49,1
140,171,4
461,434,3
114,171,1
380,49,4
161,171,3
457,434,5
464,512,2
391,200,1
292,200,1
217,434,1
36,171,1
69,171,1
15,25,3
236,439,1
358,439,3
316,200,1
268,173,2
427,512,2
144,268,3
321,512,1
213,268,2
104,268,1
358,512,1
55,268,1
431,512,2
162,268,1
434,512,3
525,250,1
81,268,1
465,503,4
356,395,3
119,56,2
305,250,3
453,454,5
518,200,1
303,200,1
510,250,1
68,250,1
220,250,2
209,395,4
131,395,1
428,56,1
329,395,1
292,395,1
15,30,3
98,395,1
391,395,1
482,439,3
4,30,1
502,439,1
326,56,2
381,56,1
358,503,2
268,56,1
330,503,3
220,387,2
493,56,1
32,56,2
171,56,1
96,503,2
479,503,2
28,30,1
512,387,1
424,387,1
217,387,2
1,387,1
378,259,2
209,387,1
19,18,2
34,64,3
76,365,1
454,433,7
268,255,6
69,365,1
437,413,7
261,365,1
222,365,1
471,115,4
429,454,1
161,365,1
366,365,3
286,502,1
406,115,1
509,115,1
276,115,1
254,115,1
374,115,3
348,115,4
106,502,1
276,502,1
21,502,1
238,502,1
428,255,1
194,502,1
471,502,2
349,502,1
109,255,1
288,335,2
5,454,2
205,413,3
196,335,2
476,413,3
383,454,3
48,128,2
279,259,1
197,454,2
393,259,1
413,454,5
400,454,1
431,454,4
258,454,3
115,454,1
325,259,2
472,454,3
374,259,2
238,208,1
171,297,2
56,128,2
188,50,3
524,208,1
493,208,2
391,208,3
205,208,1
254,208,3
497,433,2
194,501,1
170,501,3
407,208,2
22,99,2
374,501,2
387,501,3
380,78,2
233,501,1
529,501,2
292,78,3
189,319,1
376,78,1
46,78,2
406,78,2
454,526,4
238,185,1
328,526,4
157,78,1
152,78,1
77,78,1
128,78,1
168,526,1
217,319,1
459,526,2
174,319,1
364,526,1
121,319,1
374,526,2
82,50,2
236,319,1
512,433,2
457,433,4
432,433,3
475,433,3
422,457,3
32,335,1
376,359,4
200,335,2
419,457,3
448,457,5
319,335,2
36,335,1
48,73,2
106,110,2
135,77,1
395,244,1
501,386,2
308,203,1
322,336,6
281,14,3
387,457,2
48,99,1
175,336,1
312,457,1
45,457,1
264,336,1
526,199,1
441,199,1
244,336,4
97,336,2
454,519,2
319,336,3
238,336,1
507,199,1
497,203,1
178,336,1
209,336,1
49,336,3
145,225,1
529,203,2
380,203,1
518,203,1
255,203,3
335,203,1
407,203,1
269,50,2
189,203,1
64,25,2
47,50,3
3,50,2
216,0,1
452,0,3
439,199,1
229,0,1
303,0,1
392,0,1
340,0,1
115,0,1
10,0,2
99,519,1
378,377,3
335,319,3
225,319,3
78,319,2
197,377,1
393,77,1
199,377,1
68,377,1
107,377,1
336,77,2
493,508,1
470,508,1
0,377,2
318,377,2
356,508,1
445,77,1
148,508,1
44,25,1
183,508,1
115,508,1
236,508,2
319,508,3
289,386,2
503,386,1
512,386,1
391,519,1
259,386,2
172,322,1
525,386,3
71,128,5
439,519,3
128,98,1
107,322,2
276,322,1
36,73,1
24,73,2
28,73,1
120,98,1
0,98,1
336,98,4
26,73,2
357,299,2
78,322,2
77,322,1
391,299,2
68,322,1
165,297,1
213,322,3
243,297,1
221,299,4
451,458,2
59,128,2
127,110,1
452,458,3
145,77,1
157,77,3
378,110,1
487,110,3
123,352,1
121,156,3
410,110,1
83,14,2
170,458,1
216,458,1
78,458,1
508,314,4
423,458,3
186,458,1
250,458,2
194,458,1
413,427,3
199,427,2
484,235,1
111,279,1
525,156,1
30,64,2
458,235,1
236,279,2
352,156,1
440,235,3
161,279,1
247,279,3
290,427,2
367,14,4
44,64,1
452,475,4
96,427,1
138,14,1
73,14,2
5,64,2
222,427,2
99,427,1
148,427,2
235,475,2
425,135,1
60,135,1
208,269,1
236,475,1
335,135,1
231,135,1
271,475,1
121,128,2
6,128,3
10,3,4
302,475,3
409,135,1
98,135,1
220,314,3
319,352,1
369,420,5
310,352,1
314,420,4
183,229,4
135,229,1
501,420,1
187,229,1
531,174,1
457,413,6
193,352,1
24,128,1
378,314,1
361,314,4
86,269,1
6,413,2
14,16,2
279,253,2
42,269,1
458,413,3
120,269,1
420,314,5
78,269,1
194,269,2
359,314,2
322,288,6
340,402,6
508,413,3
238,269,1
317,331,4
510,413,1
434,521,4
302,359,2
18,39,3
425,359,7
5,359,1
428,359,1
326,253,2
519,359,3
413,521,1
471,312,3
379,253,4
56,253,3
144,253,3
199,312,2
48,253,1
64,16,3
433,506,1
146,253,1
28,16,2
419,312,4
85,253,1
286,312,2
409,331,1
264,67,1
56,67,2
135,331,1
391,331,2
173,67,3
248,331,2
462,67,1
159,67,1
336,67,2
332,331,2
182,331,1
367,331,5
209,331,3
351,331,2
237,314,2
200,314,2
387,402,1
502,402,2
434,506,2
333,348,1
371,402,4
194,402,2
337,166,1
477,402,1
86,166,2
24,241,1
374,506,1
132,241,4
42,16,1
259,288,2
203,241,1
102,506,1
279,506,1
65,506,1
33,506,2
48,506,1
164,506,1
202,506,1
441,181,1
186,348,1
367,181,2
336,348,2
319,348,3
493,181,1
209,348,1
204,348,1
83,39,5
395,348,3
49,348,2
15,39,3
334,348,2
413,421,7
67,181,2
145,421,2
337,181,1
422,181,2
167,241,2
508,181,6
475,181,1
314,421,1
196,241,1
312,421,2
420,421,5
262,362,2
206,227,3
378,344,4
136,33,1
502,456,3
356,472,1
299,400,3
433,462,5
105,173,3
115,173,2
391,344,3
4,39,2
457,456,2
443,400,3
413,472,2
56,125,2
78,125,1
160,33,1
187,344,2
115,125,2
176,362,3
282,33,2
100,33,3
454,472,4
104,472,1
200,472,1
348,235,2
131,472,1
378,235,1
286,472,1
406,472,2
324,33,3
71,99,2
28,63,1
26,99,2
19,83,2
46,344,1
135,344,1
67,344,1
161,344,2
185,344,3
20,344,1
526,362,1
288,362,2
363,362,2
159,55,2
16,90,2
340,362,3
473,456,3
304,456,3
428,55,2
508,55,2
312,456,1
407,55,1
359,456,3
117,456,1
365,55,3
471,487,1
336,55,1
197,487,1
56,58,2
359,487,3
115,227,1
50,227,3
45,58,1
6,58,1
132,227,1
241,58,2
3,58,3
428,58,3
291,487,1
456,487,2
4,487,1
110,487,1
320,487,1
348,487,1
351,487,1
468,207,5
131,385,3
128,31,2
445,385,3
196,385,2
217,270,3
181,360,2
458,207,1
332,207,1
0,207,1
262,207,1
445,207,1
465,490,3
484,207,2
74,83,3
472,490,1
125,364,1
428,364,1
385,490,2
253,364,2
408,174,2
300,364,4
259,270,2
77,149,2
64,63,2
457,270,2
236,364,3
347,270,2
328,364,4
512,270,2
312,364,3
501,270,1
319,270,1
193,225,2
14,63,2
481,260,2
253,66,2
95,149,1
24,63,1
254,66,1
501,66,2
208,260,3
189,274,2
398,515,1
78,149,2
268,149,1
0,149,2
507,354,2
297,149,1
282,149,1
393,149,1
456,515,2
207,515,2
1,63,2
426,515,3
65,83,4
211,274,4
299,480,1
17,83,2
149,225,1
117,225,1
235,354,2
339,354,2
215,490,1
194,490,1
239,490,2
261,490,1
405,354,2
241,225,3
135,490,1
511,490,2
480,521,2
426,225,1
328,521,3
303,521,2
194,185,2
445,521,2
217,521,1
38,521,1
19,17,1
250,521,1
262,360,1
18,52,3
107,118,1
25,410,2
5,8,1
245,360,2
190,360,2
40,410,4
208,360,3
209,360,1
290,462,5
440,462,2
186,462,1
3,34,1
186,360,2
156,462,2
370,462,2
344,420,3
229,34,2
518,420,1
402,420,3
433,510,1
526,34,1
221,385,1
376,330,3
225,275,2
0,34,1
506,34,1
104,118,1
15,93,1
324,34,1
379,118,3
354,385,4
208,385,2
292,118,1
506,275,2
427,275,4
434,480,3
58,275,1
344,480,1
520,275,2
149,275,1
385,354,2
63,93,2
238,492,1
475,354,3
119,59,1
439,354,3
275,234,4
240,392,3
262,234,3
503,274,3
199,410,2
257,410,1
100,410,2
374,410,3
30,44,3
492,274,3
216,480,1
456,480,4
33,59,1
415,480,3
203,480,2
212,480,3
292,59,3
235,480,1
360,480,1
393,59,2
281,59,2
125,59,2
275,330,2
227,492,2
404,486,2
0,52,4
59,90,3
15,44,2
292,486,1
128,70,4
221,492,1
364,330,2
49,90,2
283,17,2
71,492,1
395,274,2
207,492,2
247,492,2
377,492,1
262,492,2
304,492,2
69,486,1
17,52,1
55,330,1
386,486,1
425,330,1
365,330,5
515,330,1
78,330,1
344,486,2
66,330,1
421,486,2
506,70,3
360,260,4
270,349,1
352,122,3
115,122,2
322,122,1
131,260,1
196,260,1
447,510,3
235,260,2
508,122,2
71,90,2
528,122,1
470,414,3
348,122,2
220,414,2
208,414,1
206,414,3
458,414,2
527,70,1
186,388,2
130,414,5
197,414,2
458,368,3
421,494,2
515,70,2
144,388,2
260,388,1
444,31,1
142,388,1
56,90,2
394,70,2
14,17,2
427,199,2
83,31,2
200,199,2
395,199,1
407,494,1
56,494,2
329,494,2
497,199,1
13,18,1
364,199,1
73,31,1
125,31,1
414,494,4
458,494,5
274,199,2
448,510,6
23,44,1
480,368,3
131,368,2
493,368,3
110,278,3
142,349,1
128,87,1
156,278,2
328,368,4
475,368,2
454,430,6
268,154,1
55,278,2
216,278,2
486,368,1
14,44,1
66,278,2
526,368,1
340,349,4
492,430,2
278,349,1
77,349,1
279,154,1
319,349,2
407,154,1
386,513,4
494,430,3
332,154,1
373,154,3
305,154,2
364,154,2
73,37,6
298,37,2
273,513,2
427,513,1
128,37,4
458,513,1
439,513,3
0,27,1
360,513,3
429,513,1
304,210,1
511,210,3
327,370,2
295,210,2
115,210,1
16,27,1
519,210,1
485,210,1
487,370,2
221,370,1
23,514,1
503,514,2
199,514,1
450,514,4
181,370,2
330,514,1
492,370,1
336,514,1
99,87,1
34,44,1
437,488,6
445,87,1
395,87,2
431,488,3
385,471,3
134,471,1
370,471,1
216,471,1
73,3,1
317,510,1
472,510,1
210,510,1
270,510,2
123,510,1
276,510,1
312,510,2
33,62,1
209,338,3
430,471,1
327,205,1
164,141,2
456,205,3
414,205,3
185,338,2
18,62,1
181,338,1
2,87,2
391,87,1
462,87,1
352,299,2
203,338,1
377,299,1
526,299,2
490,299,3
521,299,3
154,299,1
16,338,1
67,338,4
238,141,1
358,299,4
494,141,1
340,406,2
525,141,1
40,62,1
233,312,2
253,141,1
173,141,1
392,141,1
288,141,1
299,312,2
521,312,4
239,406,1
306,406,1
386,312,3
268,174,2
507,312,1
386,406,6
376,406,2
477,406,1
161,312,2
502,3,1
187,3,1
480,3,3
270,3,1
34,3,1
475,3,1
93,3,3
456,234,2
59,174,1
330,234,2
336,234,1
199,234,1
27,62,1
299,351,3
368,488,4
196,234,1
260,351,1
119,351,1
335,234,2
131,234,1
279,174,1
102,174,6
420,488,2
3,255,2
303,320,4
356,440,4
299,320,2
319,320,1
311,255,1
454,412,5
149,255,1
88,255,3
385,401,5
413,412,15
309,255,4
93,69,2
486,320,2
234,320,1
